store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Finsbury Park - Wells Terrace,Franchise,London,29,Ben Graham,2024-03-29 00:00:00,1,super overpriced mediocre coffee full of sugar,3,2024,super overpriced mediocre coffee full of sugar,0.5994,positive
Finsbury Park - Wells Terrace,Franchise,London,30,Oglak,2024-04-06 00:00:00,1,opening times incorrect the time is now  am saturday and the shops closed wasted my time petrol and efforts to get here i want my coffee,4,2024,opening times incorrect the time is now  am saturday and the shops closed wasted my time petrol and efforts to get here i want my coffee,-0.4404,negative
Finsbury Park - Wells Terrace,Franchise,London,31,Lenka,2024-04-19 00:00:00,5,what a lovely place very nice coffee a the best service from jay and the others,4,2024,what a lovely place very nice coffee a the best service from jay and the others,0.902,positive
Finsbury Park - Wells Terrace,Franchise,London,32,Jinyin,2024-04-20 00:00:00,1,the staff was unprofessional they could not do the promotions and they failed to scan my starbucks card,4,2024,the staff was unprofessional they could not do the promotions and they failed to scan my starbucks card,-0.765,negative
Finsbury Park - Wells Terrace,Franchise,London,33,Bethany Belgar,2024-04-21 00:00:00,5,"special thanks to zargel at starbucks who is abracadabrant and an unparalleled master of caffeination each cup he conjures is a masterpiece brewed with a sprinkle of joy and a dash of enthusiasm feels like ive been transported straight back to ethiopia when i was just a wee lad

zargels forthcoming role as the uor filsocs sports rep is a delightful twist of fate i owe my good fortune to your favourable assistance and will most certainly be visiting again thou art brewing greatness one cup at a time",4,2024,"special thanks to zargel at starbucks who is abracadabrant and an unparalleled master of caffeination each cup he conjures is a masterpiece brewed with a sprinkle of joy and a dash of enthusiasm feels like ive been transported straight back to ethiopia when i was just a wee lad

zargels forthcoming role as the uor filsocs sports rep is a delightful twist of fate i owe my good fortune to your favourable assistance and will most certainly be visiting again thou art brewing greatness one cup at a time",0.9821,positive
Finsbury Park - Wells Terrace,Franchise,London,34,davide trogu,2024-04-21 00:00:00,1,,4,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,35,Morgan Smuczynski,2024-05-08 00:00:00,5,ive been here  times and the service has been amazing each time they seem to bring samples around quite often remembered my name and even topped up my drink once nice chilled out atmosphere to work in,5,2024,ive been here  times and the service has been amazing each time they seem to bring samples around quite often remembered my name and even topped up my drink once nice chilled out atmosphere to work in,0.765,positive
Finsbury Park - Wells Terrace,Franchise,London,36,H. Bilgic,2024-05-09 00:00:00,1,their coffee just like tap water alwys has been,5,2024,their coffee just like tap water alwys has been,0.3612,positive
Finsbury Park - Wells Terrace,Franchise,London,37,WHSCDOGS,2024-05-31 00:00:00,5,really great customer service provided,5,2024,really great customer service provided,0.659,positive
Finsbury Park - Wells Terrace,Franchise,London,38,ede Iyasu,2024-06-02 00:00:00,5,really good service thank you very much,6,2024,really good service thank you very much,0.7146,positive
Finsbury Park - Wells Terrace,Franchise,London,39,Sam K,2024-06-24 00:00:00,5,,6,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,40,Louisa Watson,2024-06-26 00:00:00,5,,6,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,41,Holly Macdonald,2024-06-28 00:00:00,5,staff member was extremely friendly and helpful great customer service and went above and beyond for us,6,2024,staff member was extremely friendly and helpful great customer service and went above and beyond for us,0.8923,positive
Finsbury Park - Wells Terrace,Franchise,London,42,Hudson B. Vieira,2024-07-07 00:00:00,3,,7,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,43,Amy Clarke,2024-07-17 00:00:00,5,,7,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,44,Justine Perret,2024-07-30 00:00:00,5,rahul is a star they made my day with their infectious smile and amazing attitude ,7,2024,rahul is a star they made my day with their infectious smile and amazing attitude ,0.743,positive
Finsbury Park - Wells Terrace,Franchise,London,45,Felipe Ribeiro,2024-07-30 00:00:00,5,just arrived here from a long trip and rahul who took my order made the best ever atmosphere he is definitely the coolest great vibe guy you can ever see in a starbucks well done for hiring this cool guy the place has a great feeling too,7,2024,just arrived here from a long trip and rahul who took my order made the best ever atmosphere he is definitely the coolest great vibe guy you can ever see in a starbucks well done for hiring this cool guy the place has a great feeling too,0.9653,positive
Finsbury Park - Wells Terrace,Franchise,London,46,Danielle Lewis,2024-08-25 00:00:00,5,went here yesterday to get my pumpkin spice latte with oat milk and one shot off coffee not sure off the ladys name who served me it was around pm but she was amazing so friendly and made my drink perfect,8,2024,went here yesterday to get my pumpkin spice latte with oat milk and one shot off coffee not sure off the ladys name who served me it was around pm but she was amazing so friendly and made my drink perfect,0.9548,positive
Finsbury Park - Wells Terrace,Franchise,London,47,Rebecca Costa,2024-09-14 00:00:00,1,customer service is awful  youngsters could just about be bothered to service us food was cold and drinks were half full,9,2024,customer service is awful  youngsters could just about be bothered to service us food was cold and drinks were half full,-0.6486,negative
Finsbury Park - Wells Terrace,Franchise,London,48,MAGDALENA Dushanova,2024-09-18 00:00:00,5,a brand new starbucks at finsbury park station the coffee  is amazing ,9,2024,a brand new starbucks at finsbury park station the coffee  is amazing ,0.5859,positive
Finsbury Park - Wells Terrace,Franchise,London,49,Houceme Kimouche,2024-09-27 00:00:00,1,arrived to store  guys talking and laughing infront of me no one offered any help waited for them to finish taking the rubbish out and came back didnt wash hands straight behind the counter and asked what i wanted,9,2024,arrived to store  guys talking and laughing infront of me no one offered any help waited for them to finish taking the rubbish out and came back didnt wash hands straight behind the counter and asked what i wanted,0.465,positive
Finsbury Park - Wells Terrace,Franchise,London,50,abduraim zeinel,2024-09-29 00:00:00,4,no toilette out of order,9,2024,no toilette out of order,-0.296,negative
Finsbury Park - Wells Terrace,Franchise,London,51,Viviana Olivetto,2024-10-01 00:00:00,1,"i visited on friday th september  between pm and pm i have a health condition which requires me to have regular access to the bathroom when trying to use the bathroom these were locked and i was told they were out of order i explained to the staff member that i have a health issue and required urgent use of the toilet there and then and if i could please use the staff  bathrooms as an exception he said he would ask to him manager the manger then came and i explained the situation again she said that i could use the bathroom at pret on the other side of the road ive explained that it was extremely ugent and i needed to please use the staff bathroom as a courtesy she replied quoting we dont have a staff bathroom we also go to pret when we need the bathroom very hard to believe i then went to pret on the other side of the road when they let me use the bathroom immediately when explaining the situation and without need of further purchase since pret finsbury park offers much better service to both custumers and staff of starbucks finsbury park according to their manager staff uses bathrooms at pret i suggest that they all buy their drinks and seek employment there and not at starbucks finsbury park

incidentally i attended starbuck caledonian road today between am and am and had the exact same incident i regulary go to this starbucks and never hada problem before to be clear  bathroom out of order asked to please use the staff bathroom was told togo to the cafe at the other side of the road that there is no staff bathroom and claimed that staff also go elsewhere starbucks should review its staff policy be more transparent with custumers and definitely improve their inclusivity of people with specia needs chronic health conditions",10,2024,"i visited on friday th september  between pm and pm i have a health condition which requires me to have regular access to the bathroom when trying to use the bathroom these were locked and i was told they were out of order i explained to the staff member that i have a health issue and required urgent use of the toilet there and then and if i could please use the staff  bathrooms as an exception he said he would ask to him manager the manger then came and i explained the situation again she said that i could use the bathroom at pret on the other side of the road ive explained that it was extremely ugent and i needed to please use the staff bathroom as a courtesy she replied quoting we dont have a staff bathroom we also go to pret when we need the bathroom very hard to believe i then went to pret on the other side of the road when they let me use the bathroom immediately when explaining the situation and without need of further purchase since pret finsbury park offers much better service to both custumers and staff of starbucks finsbury park according to their manager staff uses bathrooms at pret i suggest that they all buy their drinks and seek employment there and not at starbucks finsbury park

incidentally i attended starbuck caledonian road today between am and am and had the exact same incident i regulary go to this starbucks and never hada problem before to be clear  bathroom out of order asked to please use the staff bathroom was told togo to the cafe at the other side of the road that there is no staff bathroom and claimed that staff also go elsewhere starbucks should review its staff policy be more transparent with custumers and definitely improve their inclusivity of people with specia needs chronic health conditions",0.9563,positive
Finsbury Park - Wells Terrace,Franchise,London,52,Aromaspray Saint Come UK,2024-10-03 00:00:00,5,,10,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,53,Bryony C,2024-10-04 00:00:00,2,how can a pain au chocolat be stale by am,10,2024,how can a pain au chocolat be stale by am,-0.5106,negative
Finsbury Park - Wells Terrace,Franchise,London,54,Mansi Aswani,2024-10-05 00:00:00,5,,10,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,55,Carl Larnaudie,2024-10-15 00:00:00,5,,10,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,56,Tobias Poon,2024-10-22 00:00:00,3,close at  instead of ,10,2024,close at  instead of ,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,57,Prince Bey,2024-10-23 00:00:00,5,"what a lovely and handy place
i always feel home in this starbucks
and the staff are very nice
i could sit there for hours i like the atmosphere and coffee",10,2024,"what a lovely and handy place
i always feel home in this starbucks
and the staff are very nice
i could sit there for hours i like the atmosphere and coffee",0.8553,positive
Finsbury Park - Wells Terrace,Franchise,London,58,bola danail,2024-10-23 00:00:00,5,very nice place very friendly staff,10,2024,very nice place very friendly staff,0.764,positive
Finsbury Park - Wells Terrace,Franchise,London,59,LJD,2024-11-05 00:00:00,2,cold filter coffee when i explain nd time they laugh ,11,2024,cold filter coffee when i explain nd time they laugh ,0.5574,positive
Finsbury Park - Wells Terrace,Franchise,London,60,T,2024-11-09 00:00:00,4,,11,2024,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,61,James Barber,2024-11-17 00:00:00,4,clean and tidy but not always the fastest service,11,2024,clean and tidy but not always the fastest service,0.2144,positive
Finsbury Park - Wells Terrace,Franchise,London,62,Libin Isse,2024-12-12 00:00:00,1,terrible service from stella  very unfriendly,12,2024,terrible service from stella  very unfriendly,-0.7089,negative
Finsbury Park - Wells Terrace,Franchise,London,63,Eduardo,2025-01-03 00:00:00,5,,1,2025,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,64,Flora Nawarat,2025-01-19 00:00:00,3,"the atmosphere at starbucks is undeniably inviting with cozy seating and a warm ambiance that makes it a nice spot to relax or work the caramel frappuccino as always was greatconsistent in flavour and quality

however i can only give it  stars due to an inconvenience during my visit we had to move tables twice because the plugs werent working which was frustrating since i needed to charge my devices expanding the groundfloor space would really enhance the experience especially for customers who need to stay and work

overall its a nice coffee shop for studying but addressing these issues would make it much better for customers",1,2025,"the atmosphere at starbucks is undeniably inviting with cozy seating and a warm ambiance that makes it a nice spot to relax or work the caramel frappuccino as always was greatconsistent in flavour and quality

however i can only give it  stars due to an inconvenience during my visit we had to move tables twice because the plugs werent working which was frustrating since i needed to charge my devices expanding the groundfloor space would really enhance the experience especially for customers who need to stay and work

overall its a nice coffee shop for studying but addressing these issues would make it much better for customers",0.7906,positive
Finsbury Park - Wells Terrace,Franchise,London,65,C K. B,2025-02-05 00:00:00,1,ive been trying to have a decent coffee in but they keep playing taylor swift  the entireeeee time  this is happening now plus yesterday i was here they cleaned the toilet but out too much stuff when i used the toilet i could barely open my eyes bc of the ardor of the chemicals they put in the toilet were too strong and too much and even my nose was bleeding you need to trained your staff better,2,2025,ive been trying to have a decent coffee in but they keep playing taylor swift  the entireeeee time  this is happening now plus yesterday i was here they cleaned the toilet but out too much stuff when i used the toilet i could barely open my eyes bc of the ardor of the chemicals they put in the toilet were too strong and too much and even my nose was bleeding you need to trained your staff better,0.9136,positive
Finsbury Park - Wells Terrace,Franchise,London,66,Łukasz,2025-02-09 00:00:00,1,ehh days having a pro italian barista are long gone ,2,2025,ehh days having a pro italian barista are long gone ,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,67,amy clarke,2025-02-21 00:00:00,4,,2,2025,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,68,Maddy Margetts,2025-02-23 00:00:00,5,super fun and friendly all staff were great and the drinks were made very quickly barista on the till named jude was great as creating conversation with me and the young girl sarai that made my drink was equally as great too will definitely return,2,2025,super fun and friendly all staff were great and the drinks were made very quickly barista on the till named jude was great as creating conversation with me and the young girl sarai that made my drink was equally as great too will definitely return,0.981,positive
Finsbury Park - Wells Terrace,Franchise,London,69,Biker Dude,2025-03-09 00:00:00,5,"awesome coffee shop 
",3,2025,"awesome coffee shop 
",0.6249,positive
Finsbury Park - Wells Terrace,Franchise,London,70,Martin K,2025-03-09 00:00:00,1,filth  malaria and a broken toilet,3,2025,filth  malaria and a broken toilet,-0.4767,negative
Finsbury Park - Wells Terrace,Franchise,London,71,Jayden Jones,2025-03-17 00:00:00,5,my goodness ive always had an issue when i order at other starbucks but this lovely lady called laura accommodated me so well im going to have  to make this my regular starbs big props to her,3,2025,my goodness ive always had an issue when i order at other starbucks but this lovely lady called laura accommodated me so well im going to have  to make this my regular starbs big props to her,0.9163,positive
Finsbury Park - Wells Terrace,Franchise,London,72,Sophie McQue,2025-03-17 00:00:00,5,clean store friendly and quick service jude was really lovely,3,2025,clean store friendly and quick service jude was really lovely,0.8748,positive
Finsbury Park - Wells Terrace,Franchise,London,73,J Vasquez,2025-03-17 00:00:00,5,i had the most fanatic experience at this starbucks location laura was amazing and recommended the best drink ive had yet here will definitely be coming back to this location for her,3,2025,i had the most fanatic experience at this starbucks location laura was amazing and recommended the best drink ive had yet here will definitely be coming back to this location for her,0.91,positive
Finsbury Park - Wells Terrace,Franchise,London,74,Laura Campbell,2025-03-20 00:00:00,5,love it here team are so nice and friendly  very clean and good coffee,3,2025,love it here team are so nice and friendly  very clean and good coffee,0.9548,positive
Finsbury Park - Wells Terrace,Franchise,London,75,Seohyun Park,2025-03-20 00:00:00,5,when i traveled to england the korean staff were very friendly and gave me menu recommendations,3,2025,when i traveled to england the korean staff were very friendly and gave me menu recommendations,0.5413,positive
Finsbury Park - Wells Terrace,Franchise,London,76,Jude Waite,2025-03-21 00:00:00,5,cafe was clean and baristas were amazing drink was made super fast and the customer service was great will return,3,2025,cafe was clean and baristas were amazing drink was made super fast and the customer service was great will return,0.9382,positive
Finsbury Park - Wells Terrace,Franchise,London,77,Michelle Cotchobos,2025-03-26 00:00:00,5,"i came into this store to grab a quick drink while waiting for my friend the staff were really friendly and greeted me as soon as i entered the store my drink was served quickly and tasted great i will be coming here more often 

the staff that served me were san laura and kim ",3,2025,"i came into this store to grab a quick drink while waiting for my friend the staff were really friendly and greeted me as soon as i entered the store my drink was served quickly and tasted great i will be coming here more often 

the staff that served me were san laura and kim ",0.921,positive
Finsbury Park - Wells Terrace,Franchise,London,78,담담,2025-03-26 00:00:00,5,"its close to the station and has plenty of seating and toilets 
and great for working in a cosy atmosphere also so friendly staffs especially kim laura  of course all the other staff are very friendly they always remember me x
",3,2025,"its close to the station and has plenty of seating and toilets 
and great for working in a cosy atmosphere also so friendly staffs especially kim laura  of course all the other staff are very friendly they always remember me x
",0.9137,positive
Finsbury Park - Wells Terrace,Franchise,London,79,Gpack Punch,2025-03-26 00:00:00,5,amazing staff seemed really happy to be there and the manager helped me with connecting to the wifi whilst in a important meeting thank you so much laura,3,2025,amazing staff seemed really happy to be there and the manager helped me with connecting to the wifi whilst in a important meeting thank you so much laura,0.902,positive
Finsbury Park - Wells Terrace,Franchise,London,80,Owen Campbell,2025-03-27 00:00:00,5,best coffee i ever had best starbucks to go too,3,2025,best coffee i ever had best starbucks to go too,0.8555,positive
Finsbury Park - Wells Terrace,Franchise,London,81,Robert G,2025-03-27 00:00:00,5,me and my husband was in the area and decided to stop for lunch here and this lovely young lady called laura who was so well mannered served us the place was so warm and friendly even for us old folk  so we will definitely be going back and tell our friends thank you for giving us a lovely starbucks experience see you again very soon,3,2025,me and my husband was in the area and decided to stop for lunch here and this lovely young lady called laura who was so well mannered served us the place was so warm and friendly even for us old folk  so we will definitely be going back and tell our friends thank you for giving us a lovely starbucks experience see you again very soon,0.977,positive
Finsbury Park - Wells Terrace,Franchise,London,82,KoreanBilly,2025-03-30 00:00:00,5,the staff members are friend and lovely which made me have a great experience,3,2025,the staff members are friend and lovely which made me have a great experience,0.9022,positive
Finsbury Park - Wells Terrace,Franchise,London,83,Aylin Atasoy,2025-04-06 00:00:00,5,the best experience in london inside of cafe is clean coffee is kind and baristas are delicious  especially kim  stella ,4,2025,the best experience in london inside of cafe is clean coffee is kind and baristas are delicious  especially kim  stella ,0.9325,positive
Finsbury Park - Wells Terrace,Franchise,London,84,Jiyoung Lee,2025-04-11 00:00:00,5,"great foodgreat service and very clean
kim san they are awesome best and kind staff

",4,2025,"great foodgreat service and very clean
kim san they are awesome best and kind staff

",0.9628,positive
Finsbury Park - Wells Terrace,Franchise,London,85,Yooseok Park,2025-04-11 00:00:00,5,"delicious food and helpful staff kim and san were very kind  we had strawberry aai refresher and tomato mozzarella panini
",4,2025,"delicious food and helpful staff kim and san were very kind  we had strawberry aai refresher and tomato mozzarella panini
",0.8805,positive
Finsbury Park - Wells Terrace,Franchise,London,86,S K,2025-04-21 00:00:00,1,"served by the lovely and very helpful niamh who i would give  stars to the  star review is for that fact that niamh was single handedly running the show
its a shame the franchise doesnt prioritise their staff",4,2025,"served by the lovely and very helpful niamh who i would give  stars to the  star review is for that fact that niamh was single handedly running the show
its a shame the franchise doesnt prioritise their staff",0.5849,positive
Finsbury Park - Wells Terrace,Franchise,London,87,Roman Miron Cristian,2025-05-24 00:00:00,5,ive had a beautiful time there to relax,5,2025,ive had a beautiful time there to relax,0.7783,positive
Finsbury Park - Wells Terrace,Franchise,London,88,Janet Lawrence,2025-05-29 00:00:00,1,the staff are rude you asked a question the the attitude is absolutely disgusting,5,2025,the staff are rude you asked a question the the attitude is absolutely disgusting,-0.7713,negative
Finsbury Park - Wells Terrace,Franchise,London,89,A. K.,2025-06-06 00:00:00,1,please can you play something else than just taylor swift for like over an hour and so loud im trying to enjoy my coffee and pastry and catch up with a friend and has been almost impossible i just left because this gave me a headache my god swifties gonna hate hate hate hate hate ,6,2025,please can you play something else than just taylor swift for like over an hour and so loud im trying to enjoy my coffee and pastry and catch up with a friend and has been almost impossible i just left because this gave me a headache my god swifties gonna hate hate hate hate hate ,-0.6124,negative
Finsbury Park - Wells Terrace,Franchise,London,90,최산,2025-06-20 00:00:00,5,,6,2025,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,91,Nicla Di,2025-06-30 00:00:00,1,sorry but im very annoyed theyve been out of sweeteners for months despite me telling them wheres the manager and why doesnt heshe care ill remind them again today and lets see what they say,6,2025,sorry but im very annoyed theyve been out of sweeteners for months despite me telling them wheres the manager and why doesnt heshe care ill remind them again today and lets see what they say,-0.6634,negative
Finsbury Park - Wells Terrace,Franchise,London,92,Jana Mills,2025-07-09 00:00:00,1,dirty messy rude they said they were open for a while sold me coffee then kicked me out  minutes later,7,2025,dirty messy rude they said they were open for a while sold me coffee then kicked me out  minutes later,-0.8126,negative
Finsbury Park - Wells Terrace,Franchise,London,93,Evie Louise,2025-07-16 00:00:00,1,"very friendly and helpful staff but when i came in there were flies all over the cakes would recommend only getting food that comes prepackaged because it looks like starbucks cant buy fridges that actually work to keep the food safe 
",7,2025,"very friendly and helpful staff but when i came in there were flies all over the cakes would recommend only getting food that comes prepackaged because it looks like starbucks cant buy fridges that actually work to keep the food safe 
",0.9278,positive
Finsbury Park - Wells Terrace,Franchise,London,94,Bettina Oliva,2025-07-29 00:00:00,5,,7,2025,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,95,Tadhg Benson,2025-08-05 00:00:00,1,allergy awareness no existent and my drink was made wrong the damage that could of done to someone with a allergy is dangerous,8,2025,allergy awareness no existent and my drink was made wrong the damage that could of done to someone with a allergy is dangerous,-0.891,negative
Finsbury Park - Wells Terrace,Franchise,London,96,Lee Stuart,2025-08-09 00:00:00,5,lovely staff and super friendly,8,2025,lovely staff and super friendly,0.8979,positive
Finsbury Park - Wells Terrace,Franchise,London,97,Sandra Fearon,2025-08-16 00:00:00,2,toilets out of order did not get my sale,8,2025,toilets out of order did not get my sale,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,98,Enom Jamali,2025-09-04 00:00:00,3,,9,2025,,0.0,neutral
Finsbury Park - Wells Terrace,Franchise,London,99,Irem Toksoylu,2025-10-11 00:00:00,5,"i went to starbucks today long far  i drank fraupcino good excellence

",10,2025,"i went to starbucks today long far  i drank fraupcino good excellence

",0.7906,positive
Finsbury Park - Wells Terrace,Franchise,London,100,Alina Nosar,2025-11-01 00:00:00,4,good hit,11,2025,good hit,0.4404,positive
Vigo Street,Company Owned,London,1,Sebastian Ahrends,2024-10-18 00:00:00,5,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,2,mattia dotti,2024-10-19 00:00:00,4,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,3,Eve SILVESTON-MAXEY,2024-10-20 00:00:00,5,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,4,Dimitrios Chalikias,2024-10-20 00:00:00,4,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,5,Triana Lara,2024-10-22 00:00:00,5,saad was a friendly and nice barista he made this amazing ice caramel macchiato and love it you must try,10,2024,saad was a friendly and nice barista he made this amazing ice caramel macchiato and love it you must try,0.9403,positive
Vigo Street,Company Owned,London,6,Franklin Anturi,2024-10-23 00:00:00,4,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,7,natalie wells,2024-10-23 00:00:00,5,always friendly staff and fast service very busy at times but staff never compromise on delivering great service and energy,10,2024,always friendly staff and fast service very busy at times but staff never compromise on delivering great service and energy,0.8519,positive
Vigo Street,Company Owned,London,8,Christian H,2024-10-24 00:00:00,4,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,9,Valérie Dubreil,2024-10-26 00:00:00,4,,10,2024,,0.0,neutral
Vigo Street,Company Owned,London,10,Sarah Roberts,2024-10-27 00:00:00,1,biggest starbucks ever with the longest queues and slowest service the biggest problem is only one toilet operating the disabled toilet is locked and the queue upstairs is longer than regents street itself,10,2024,biggest starbucks ever with the longest queues and slowest service the biggest problem is only one toilet operating the disabled toilet is locked and the queue upstairs is longer than regents street itself,-0.4019,negative
Vigo Street,Company Owned,London,11,محمد السهلي,2024-11-06 00:00:00,5,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,12,Lili Mili,2024-11-06 00:00:00,3,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,13,Tom Lampard,2024-11-10 00:00:00,5,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,14,Marek Paciorek,2024-11-11 00:00:00,5,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,15,Jose Antonio Fernandez Vazquez,2024-11-12 00:00:00,2,we ordered five coffees and they were horrible,11,2024,we ordered five coffees and they were horrible,-0.5423,negative
Vigo Street,Company Owned,London,16,Mabrouk Khadraoui,2024-11-15 00:00:00,3,quick triple espresso not bad,11,2024,quick triple espresso not bad,0.431,positive
Vigo Street,Company Owned,London,17,Encarna Fernandez Gomez,2024-11-16 00:00:00,5,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,18,Juan Pablo Gavagnin,2024-11-21 00:00:00,1,toilet closed no warning about it before buying,11,2024,toilet closed no warning about it before buying,0.2584,positive
Vigo Street,Company Owned,London,19,tom danino,2024-11-23 00:00:00,5,,11,2024,,0.0,neutral
Vigo Street,Company Owned,London,20,Antonio Uñach,2024-12-06 00:00:00,1,a real disaster ive never been to one so bad in my life the coffee is terrible the staff doesnt even notice everything we ordered was thrown away,12,2024,a real disaster ive never been to one so bad in my life the coffee is terrible the staff doesnt even notice everything we ordered was thrown away,-0.9134,negative
Vigo Street,Company Owned,London,21,Francesc_cc23,2024-12-10 00:00:00,5,ideal place for a break,12,2024,ideal place for a break,0.5267,positive
Vigo Street,Company Owned,London,22,Dylan Common,2024-12-10 00:00:00,5,,12,2024,,0.0,neutral
Vigo Street,Company Owned,London,23,Davy Krol,2024-12-10 00:00:00,5,great coffee and very nice people with good taste when you want suggestions,12,2024,great coffee and very nice people with good taste when you want suggestions,0.8858,positive
Vigo Street,Company Owned,London,24,Marco Ferrentino,2024-12-13 00:00:00,4,,12,2024,,0.0,neutral
Vigo Street,Company Owned,London,25,Alex Makris,2024-12-14 00:00:00,1,too crowded bad coffee,12,2024,too crowded bad coffee,-0.5423,negative
Vigo Street,Company Owned,London,26,boltpizza parijs,2024-12-15 00:00:00,1,it took over  minutes to get me my drink and i was most definately in a hurry as well,12,2024,it took over  minutes to get me my drink and i was most definately in a hurry as well,0.2732,positive
Vigo Street,Company Owned,London,27,Ingrid Benkova,2024-12-22 00:00:00,5,"during christmas walks a mandatory stop for a warm latte and cappuccino and for lunch we had warmed panini fast service it was difficult to sit down in the premises but considering the christmas time its ok
we bought cups to take home as a souvenir
",12,2024,"during christmas walks a mandatory stop for a warm latte and cappuccino and for lunch we had warmed panini fast service it was difficult to sit down in the premises but considering the christmas time its ok
we bought cups to take home as a souvenir
",0.3818,positive
Vigo Street,Company Owned,London,28,jort eikelenboom,2024-12-24 00:00:00,5,,12,2024,,0.0,neutral
Vigo Street,Company Owned,London,29,omar almzakki,2024-12-25 00:00:00,5,"best place to have coffee and spend time on laptop




",12,2024,"best place to have coffee and spend time on laptop




",0.6369,positive
Vigo Street,Company Owned,London,30,Maksym Dz,2024-12-26 00:00:00,5,,12,2024,,0.0,neutral
Vigo Street,Company Owned,London,31,N N,2024-12-27 00:00:00,4,it was great but i think they should bring more chairs and upstairs such a big queue for the toilet and the smell and there was no air upstairs,12,2024,it was great but i think they should bring more chairs and upstairs such a big queue for the toilet and the smell and there was no air upstairs,-0.0644,negative
Vigo Street,Company Owned,London,32,Mikkel Schwebs,2025-01-01 00:00:00,3,,1,2025,,0.0,neutral
Vigo Street,Company Owned,London,33,Ismail K,2025-01-12 00:00:00,5,coffee is always good but the ceiling at this store is absolutely stunning,1,2025,coffee is always good but the ceiling at this store is absolutely stunning,0.6994,positive
Vigo Street,Company Owned,London,34,Waseem Kazmi,2025-01-14 00:00:00,2,,1,2025,,0.0,neutral
Vigo Street,Company Owned,London,35,Tania Brito,2025-01-16 00:00:00,5,delicious great atmosphere ,1,2025,delicious great atmosphere ,0.8316,positive
Vigo Street,Company Owned,London,36,Kim Roberts,2025-01-21 00:00:00,5,,1,2025,,0.0,neutral
Vigo Street,Company Owned,London,37,Nicolas Lair,2025-01-25 00:00:00,4,,1,2025,,0.0,neutral
Vigo Street,Company Owned,London,38,Matthew H. Stevens,2025-01-28 00:00:00,1,"yikes

",1,2025,"yikes

",0.0,neutral
Vigo Street,Company Owned,London,39,Luisa Alemany,2025-01-28 00:00:00,5,"the barista and the guy in the cash register are very nice
patient with us  we change the order twice

",1,2025,"the barista and the guy in the cash register are very nice
patient with us  we change the order twice

",0.4754,positive
Vigo Street,Company Owned,London,40,Nick Jenson,2025-01-31 00:00:00,5,,1,2025,,0.0,neutral
Vigo Street,Company Owned,London,41,Peter Taylor,2025-02-05 00:00:00,4,,2,2025,,0.0,neutral
Vigo Street,Company Owned,London,42,Pedro Carvalho,2025-02-05 00:00:00,5,it could have been just another starbucks but they were quite friendly when i was with a child,2,2025,it could have been just another starbucks but they were quite friendly when i was with a child,0.6946,positive
Vigo Street,Company Owned,London,43,Cristina Rusea,2025-02-08 00:00:00,5,,2,2025,,0.0,neutral
Vigo Street,Company Owned,London,44,Elio Przybylski,2025-02-16 00:00:00,3,expensive products for the quality which was low,2,2025,expensive products for the quality which was low,-0.2732,negative
Vigo Street,Company Owned,London,45,Alp,2025-02-17 00:00:00,1,it is extremely warm inside i just wanted takeaway coffee and its so warm inside im sweating  they are so slow i had to wait for ages in that disgustingly warm branch,2,2025,it is extremely warm inside i just wanted takeaway coffee and its so warm inside im sweating  they are so slow i had to wait for ages in that disgustingly warm branch,0.174,positive
Vigo Street,Company Owned,London,46,Cédric David,2025-02-17 00:00:00,4,,2,2025,,0.0,neutral
