store name,ownership type,city,review number,author,date,rating,review,month,year
Wood Lane Underground Station-,Franchise,London,63,UMAR ABDUL KHALIQ,2023-08-30 00:00:00,5,had a lovely time at starbucks..,08,2023
Wood Lane Underground Station-,Franchise,London,64,Muhamad Alzein,2023-09-08 00:00:00,5,,09,2023
Wood Lane Underground Station-,Franchise,London,65,Evgenia Pangea,2023-09-14 00:00:00,1,"ridiculous branch.
i had bought an iced venti caramel macchiatto coffee in the morning and because i have been in meetings all morning i didn't manage to drink it so at around 3 pm when i finoshed my meetings my coffee was melted and warm and still not drunk. i know that stsrbucks are all about changing your coffee if you need to, hence why the high price, so i went back and asked very kindly if there is any chance they would redo it because i didn't manage to drink it and it was still full. the girl said ok but then her manager came in spoke to her in front of me in a foreign language so i don't understand what they say and said no we can't. she then changes her mind and said ok but ""only for this time"". then she prepared the ""new coffee"" which i thought was dine in nanoseconds  i was wondering how she prepared such a drink so quickly. she then gave me the coffee and reminded me again that ""they don't do that and it is only for me"". then i had a sip. and it was the same coffee. she gave me back thr same coffee with the melted ice cubes inside and the diluted milk and syrop and she had just added ice cubes inside to make it look new.
of course the coffee was disgusting with all the melted water in it and plus new ice cubes inside so i threw it away.
not only her manners were very unkind but she lied to me too. and all of this for what? to save a scoop of coffee? is it made out of  gold? it wouldn't costed them 10 p and u was charged £5.5 for that coffee. she has no idea what service or manners is and this revolted me.
https://lh3.googleusercontent.com/geougc-cs/amba38vjmzhz09-3w4wt-lvmtmaujpbkripel1itskxh4rv22jnb-nm8pn93eyeh3j7enxpyigoivd4n8vmkshhwyzurm3ww62ojk0yz9aby6scxaziepdty2q7cuziikewaxckdpi7jsw",09,2023
Wood Lane Underground Station-,Franchise,London,66,sundus abubaker,2023-09-17 00:00:00,1,it was 30 mins till closing and the asian barista was so rude and tried to ask me to get coconut milk instead of oat milk (but i hate coconut milk and can’t drink it) as he said he doesn’t want to open a new carton cos it will go to waste. but unfortunately i can’t have coconut or almond. he made me feel uncomfortable and kept staring. not good service at all.,09,2023
Wood Lane Underground Station-,Franchise,London,67,Aya Adel,2023-10-29 00:00:00,1,,10,2023
Wood Lane Underground Station-,Franchise,London,68,Pooja Kaur,2023-11-21 00:00:00,5,,11,2023
Wood Lane Underground Station-,Franchise,London,69,Chris Yeomans,2023-12-08 00:00:00,4,met expectations,12,2023
Wood Lane Underground Station-,Franchise,London,70,Matteo Poretti,2023-12-11 00:00:00,3,,12,2023
Wood Lane Underground Station-,Franchise,London,71,최동희,2023-12-28 00:00:00,3,the space is a bit cramped.,12,2023
Wood Lane Underground Station-,Franchise,London,72,James Miller,2024-01-28 00:00:00,5,,01,2024
Wood Lane Underground Station-,Franchise,London,73,Y. Sorouraddin,2024-02-14 00:00:00,5,"good and very polite, professional service.",02,2024
Wood Lane Underground Station-,Franchise,London,74,Ola Wlodarczyk,2024-04-19 00:00:00,5,love to be here!,04,2024
Wood Lane Underground Station-,Franchise,London,75,Eli Masoudi,2024-05-15 00:00:00,5,,05,2024
Wood Lane Underground Station-,Franchise,London,76,Nawaal Sunke,2024-05-20 00:00:00,4,"https://lh3.googleusercontent.com/geougc-cs/amba38udwu6x83kh_tzzx54lks2ksup1wjh4my-korij_4ms0eawvwqnhfh4xlbmy4qaynsmwa6wbzy3ymz98u6pltknnkrm5qbwgz-pye3erdgku6wvd_vy3itrwprrlabtfc5o3anj
https://lh3.googleusercontent.com/geougc-cs/amba38v12xyb4pay-ixv0oroleeryt9edfbikoi1osoqjibzbnfd16lfdnlddyp4dsf5s0fnayvcyv1fcs_4oihc1dkvwe_ooe37n8makikv_ak4dasufhadhatcnpvvbdwzwqvskryarg
https://lh3.googleusercontent.com/geougc-cs/amba38vqulchhkgbmd3uxfygw4ssds6yijv-tpotwm-r7rhntg26gzkih1ktuqgtdyrkrpriuguk3_za0xsahs0tbqtmkfc_eng4qc22o3wupg9md52pkapgcw5ybo_uuhgs_kqm09c8
https://lh3.googleusercontent.com/geougc-cs/amba38tqri_w_obkrfoq_iou73h6ytsg1mdyuxwzpjqpwjghndjdfpjhavh6zw_ll4njecjfrr6qj9tdxju2f71udi949qcz3nnzkoqzubg7c0yl-z3dggf2iorti60g9sb-lqj5g70ryg
https://lh3.googleusercontent.com/geougc-cs/amba38ugn3n8qswve_atlmzcaojrpdsomgbs1czxswzj7zzft7nryiwf6zqoshpdrxmkj_5non7ojhd5vnfym9kcbm5yuynvmqgsj_ghbdyvj9mj3qtik5u1zhx1aiq0rgar_2008swe
https://lh3.googleusercontent.com/geougc-cs/amba38uqj1zkxkuh4sktcwosydqnyhqqldhpntb7vyjsjfi4mah639befwyo0cvht4dvtnq6szzslpxaed9wfnz8i7msrt4c4ucyk_eyetk5u69g8lnogn-txc5i9emra7y1vadsabpc6q",05,2024
Wood Lane Underground Station-,Franchise,London,77,Solaf.N,2024-06-04 00:00:00,1,expensive for nothing. rubbish brand. i recommend starbucks but instead local shops which dont support genocide . a worker there very rude to another coworker infront of me.,06,2024
Wood Lane Underground Station-,Franchise,London,78,Ejiro Gabari,2024-07-12 00:00:00,5,always a pleasure visiting my local starbucks.....friendly....decent.....lovely environment,07,2024
Wood Lane Underground Station-,Franchise,London,79,Siyi Wang,2024-08-04 00:00:00,1,"i've been to this store three times, and each time i've had issues with my order. the first time, i asked for a latte, but they added caramel syrup and charged me extra. the second time, i asked for a drink with no ice but with whipped cream, and they gave me a lot of ice and no whipped cream. the third time, i ordered a tall cup with no ice, but they gave me a grande cup with ice and charged me for a grande. i'm really frustrated😓",08,2024
Wood Lane Underground Station-,Franchise,London,80,Gyte Gavenaite,2024-10-07 00:00:00,5,"3-4 minutes walk from the underground station.
lovely seating area inside. they have tables outside as well. it is a bit further down from the main street so you are not next to the moving cars.",10,2024
Wood Lane Underground Station-,Franchise,London,81,StickyStick,2024-10-22 00:00:00,5,"amazing staff
https://lh3.googleusercontent.com/geougc-cs/amba38s2wfhhuvwbzr9smcxtirq__-dk_6cwo_l-xtao7agy8tpqwer1-ciqf3zcuqfkscwbph7wy52yc7ffjr3qd0xbutgg1wjymwblswqrgxunztazojyqrnirrjo96gmxbg-jhnrocw",10,2024
Wood Lane Underground Station-,Franchise,London,82,J K (JK),2024-10-27 00:00:00,5,"great coffee shop as always, menus are getting more interesting!",10,2024
Wood Lane Underground Station-,Franchise,London,83,Omar Zayed,2024-12-19 00:00:00,1,i have no idea why people come here. the👏🏽coffee👏🏽is👏🏽not👏🏽good! there are much better options less than 20 seconds away. also quite sterile inside and lacking atmosphere.,12,2024
Wood Lane Underground Station-,Franchise,London,84,Rebecca Rose of Sharon,2025-02-09 00:00:00,4,"nice quiet little spot, clean and has everything you need.",02,2025
Wood Lane Underground Station-,Franchise,London,85,Nayara Cardoso,2025-02-12 00:00:00,3,"i ate a chocolate bread but the quality was not very nice, it seemed it had been there for a very long time. besides that, the place is calm and friendly.",02,2025
Wood Lane Underground Station-,Franchise,London,86,Niccolò F. (SchizzoIta),2025-02-26 00:00:00,5,,02,2025
Wood Lane Underground Station-,Franchise,London,87,Олена Токан,2025-04-29 00:00:00,5,,04,2025
Wood Lane Underground Station-,Franchise,London,88,cruz pena Rego,2025-05-11 00:00:00,5,,05,2025
Wood Lane Underground Station-,Franchise,London,89,John Evans,2025-05-22 00:00:00,3,"the staff are great, but the place is a furnace. the huge window traps all the sunlight. it needs some kind of film on the windows, or blinds - and some ac. i've been twice and it has been unbearably hot.",05,2025
Wood Lane Underground Station-,Franchise,London,90,A F. (AF),2025-06-09 00:00:00,3,my coffee tasted kind of weird. my wife's latte was very good.,06,2025
Wood Lane Underground Station-,Franchise,London,91,Liubov Sof,2025-06-19 00:00:00,1,"the service was terrible. i ordered a strawberry drink, the money was taken from my account, but the woman didn’t want to make it because she couldn’t print the receipt.",06,2025
Wood Lane Underground Station-,Franchise,London,92,Lili,2025-07-05 00:00:00,2,"i ordered a lavender latte (£6.10) via the app and went to the store to pick it up. the app showed that my order was ready, yet when i arrived, the staff were busy making hot drinks for other customers. i waited patiently for them to finish, but when i finally asked about my order, i was told that the lavender latte was unavailable. shockingly, i was informed that they could not process a refund and instead asked if i wanted to choose another drink.

i agreed and selected a matcha latte (large, £5.10). the staff initially assumed the two drinks were the same price, but i pointed out the £1 difference. again, i was told that their system could not refund the difference. this is completely unacceptable and absurd for any service-oriented business.

after waiting over 20 minutes in total, i finally received my matcha latte, which turned out to be mostly foam. i only realized this after i left the store. i had to return and ask if they could remake

this experience was frustrating, disappointing, and a complete waste of my time. i sincerely hope you will review your service processes and train your staff to handle such situations more professionally.
https://lh3.googleusercontent.com/geougc-cs/amba38ufj7smfad6_ncmfkym-ligwuhjwcpr_sz9guq1y2srvwuz4efrok8bhtkzkm0tkxc2zngsfx6fgx061s4robpek_s0zrrbc_c3v3uvkae2sgegefi6anmvp0qn35yjgohaheew
https://lh3.googleusercontent.com/geougc-cs/amba38ubft054oflws5uxd7gr-k5c7sfl-evwyclfwk4z_a4fkukxfne4qhutb4srbhomfs9tmkqfjtlgistdcj4_bwg4kfnuce7s718olyrbtu9cwoyxz-iwwvp4ll9f_zl3oscxgdvyg",07,2025
Wood Lane Underground Station-,Franchise,London,93,lasan Bousanguar,2025-07-07 00:00:00,1,"i go there at 6:30 in the morning as online it says they open at 6:30 but that’s a lie they are always open after 7am, i was there this morning at 6:45 and they were still closed waited 10 mins then had to leave. this needs to be looked at.",07,2025
Wood Lane Underground Station-,Franchise,London,94,Tino Raho,2025-07-11 00:00:00,5,very good service from daniela,07,2025
Wood Lane Underground Station-,Franchise,London,95,George Marinache,2025-07-23 00:00:00,5,,07,2025
Wood Lane Underground Station-,Franchise,London,96,Mohammad Zolanvari,2025-08-09 00:00:00,3,,08,2025
Wood Lane Underground Station-,Franchise,London,97,Yourlocal ET,2025-09-23 00:00:00,5,i mean its starbucks its the same everywhere,09,2025
Wood Lane Underground Station-,Franchise,London,98,Jonathan FUNG,2025-10-13 00:00:00,4,,10,2025
Wood Lane Underground Station-,Franchise,London,99,george kamba,2025-11-06 00:00:00,1,,11,2025
Wood Lane Underground Station-,Franchise,London,100,김미영,2025-11-06 00:00:00,5,exorcism!!!,11,2025
Greenwich - The O2,Company Owned,London,1,Khaled Almaklafi,2022-08-20 00:00:00,2,"i am confused, the only branch was disappointing, the cup of coffee was half a cup, i don't know why?",08,2022
Greenwich - The O2,Company Owned,London,2,Navid Anayati,2022-08-21 00:00:00,3,"traditional starbucks where you get coffee and snacks.
https://lh3.googleusercontent.com/geougc-cs/amba38va8isse0docw2n4tnyjyphikbhqre75-rzdsxbnrot3jmz7qtgym7rbasb1zq0jnsr_mxuwexxxcn-elyqna3vemkr5-jrwbpctpdgesl4memj8oou9tvn9ogcjqy-tqs3y815
https://lh3.googleusercontent.com/geougc-cs/amba38snm8riocc4sfwhrtpxfka2s00chwvoatwqxxlwql-svfh9dvlpmzpgcdi1wgjm53t9ng87rnpxqsdqg8h-kyoagf-dvxi9bn5mkleydmawcomdzam0sirh1zq4a9q4m-lp40xzrq
https://lh3.googleusercontent.com/geougc-cs/amba38syqoc11gx0hoi5ii2axi9mwqyuorpqbsrl-emdghv5efzyhsd1tio5yxqfqoa8vyri8wcvsw_en_quy5twdgyothclgycxur_eexqexxxjavfge_p3u0y-r2vdanqvjv9ny8v9
https://lh3.googleusercontent.com/geougc-cs/amba38uxysk7fm5qpvovpblqucd9temt5suo9xtcxdzcov0hh9ilekwzfe6gr8o3ipuscmj3c0py_vp62fl1irwhvkk9jyfqz_mev8tekgfniuncqpkjpqeeuddcmzstz1pkvm8x9ewelg",08,2022
Greenwich - The O2,Company Owned,London,3,t brooks,2022-09-08 00:00:00,2,"unwelcoming staff. there was nobody in front of us but we still had to wait 7 minutes for the wrong coffee (asked for skinny, received semi skimmed). the 'barista' spilt the previous customer's coffee and made no apology whatsoever.
bad experience, won't be back",09,2022
Greenwich - The O2,Company Owned,London,4,Jahirul Choudhury,2022-09-10 00:00:00,3,,09,2022
Greenwich - The O2,Company Owned,London,5,Jean-Paul Tealdi Correa,2022-09-24 00:00:00,5,,09,2022
Greenwich - The O2,Company Owned,London,6,Ryan Reynolds,2022-09-24 00:00:00,5,amazing service i came in 10 mins before closing and still everyone was smiling,09,2022
Greenwich - The O2,Company Owned,London,7,Encyclopedia By Tamannah,2022-10-13 00:00:00,5,tasty tasty delicious,10,2022
Greenwich - The O2,Company Owned,London,8,Vinesh Chathurr,2022-10-26 00:00:00,4,"it is located near the entrance to the mall. parking is easy as it is part of the shopping complex. it has two entrances, one from inside the mall and its own entrance next to the outdoor seating. plenty of seating inside and outside.
staff are friendly. coffee quality and service are typical starbucks fare.
https://lh3.googleusercontent.com/geougc-cs/amba38tkjsncf4nrvkpcwrsdekahqvzb2rj_fevkia2js8wokq5sk84uvktelw9rd09j1twqdi9ruawt-yggximc99hbu0ucqk6diefss2ioommhcjdsnbv64q_ajkdzoff_jpcnauw
https://lh3.googleusercontent.com/geougc-cs/amba38stzpstruum7ho8wj5rhxfl1yvn7r9wzlnhwnhdg_gi-t3u6q7wy1tkh9tz5wbyngfliidu43azpu5tocpim5fd8mwyodqpkwh7us-ctpevobpk2acvo22v1wsp1xnnvmxxoe-t9w
https://lh3.googleusercontent.com/geougc-cs/amba38tm6m7mivaazoaklrgnbuaga_xsxnwujf6qpfu0jsww4d6f_kgwrbuqdoqzke8cow-w4c5oxk_jnffjeh7v9nxxzvmm23l2yfsurm8ezuedmgec_ciq_wffyw9c13n-2uzrrh9c
https://lh3.googleusercontent.com/geougc-cs/amba38ubiavbtry-tctntxbqcsweswwb7dskyrx1jkt4l_-v3al68km6njvmsre11nxibustdbrdgiajduxfetot6pw8faz4xiwsqb3xdxfacl4cayykwmefhnsujwxllyodkbzbawgnaa
https://lh3.googleusercontent.com/geougc-cs/amba38tatb6iz7zhnhopvxduwkzjfioenj6hqofvp_xxrovcde14cc06lxvk_7ha2px4hvdlcbsngk2muhn6cz7d_msl3jdcfduqd2cbt5upszb2oemfyobf7nu4hoiggw2vpjefglfm",10,2022
Greenwich - The O2,Company Owned,London,9,Antun Simunovic,2022-10-29 00:00:00,3,,10,2022
Greenwich - The O2,Company Owned,London,10,Luz Luce,2022-11-01 00:00:00,5,,11,2022
Greenwich - The O2,Company Owned,London,11,sasalulu,2022-11-01 00:00:00,4,"this starbucks is right at the entrance of the o2. good level of customer service and there’s decent number of seating areas. very satisfactory!
https://lh3.googleusercontent.com/geougc-cs/amba38u9dsdnfb0pmjvzzrpnitkxzpsyxg06wry6mgpgziy6qymbwq427vffvu4hxyyxg4aumbaydoewtwfzplnbicqojashmvh7wkdqoysixmwerfcwpiqjnxuirftxcjyi9r2ochszaa
https://lh3.googleusercontent.com/geougc-cs/amba38u4mc2pd5v-ojjdacuanln45yvdoxnjdcxnxgvew10y6fwvffibimzkjzpcgpuqkmgixdg4gyywzxslk2ql6sy1zrenth4przqnimt1pdkctxf14qwsxyllyngk4fpxv0rc4g10",11,2022
Greenwich - The O2,Company Owned,London,12,Jose Luis Humanes Sánchez,2022-11-14 00:00:00,1,"the low rating is due to the poor customer service. first, you pay, and then they leave what you ordered on the counter in an unorganized manner, with no way of knowing if it's yours or belongs to someone else, since there are other people waiting. this means that the cups containing the food are touched or handled by several people trying to figure out if it's what they've chosen. you feel like you're being treated like sheep. fortunately, at the starbucks at gatwick airport, they were thoughtful enough to put your name on the container. but the handling hygiene is not adequate.",11,2022
Greenwich - The O2,Company Owned,London,13,Gani Goppy,2022-12-03 00:00:00,3,good.,12,2022
Greenwich - The O2,Company Owned,London,14,David Donton,2022-12-03 00:00:00,3,"good.
located on the right hand side of entrance.
https://lh3.googleusercontent.com/geougc-cs/amba38sgsnevgyvzgtqgkrj4kbkvd33n7v9nhvimp579ka-f7uj5x0hpgqxer3ftvkf2o8ha-ljrseouw06gu0kkpoyark68_r2hbzmaist57azlui0e42x-vw-7dta9fihp7imzck5v
https://lh3.googleusercontent.com/geougc-cs/amba38thm89ipcua3gzylxvxbquqk-eb-li4yhqcw2l0xvigadgeqcgnzerxkffmf5twb4kg-14ux1pglwftulb8-jskzmgaenad9xkhpz17wt9h-sfr25izmmuprbpbzqth0wjl5agehw
https://lh3.googleusercontent.com/geougc-cs/amba38skxkjz6b2eho5r5ansunc7gkpfonsqx1iz74befbqo0ndcv5afgcncuau0vk-l9oejvwoagcqdpafpkbcfofmn-dyrflhck4vwsrbzu7xtpd5ddqyda9qbhny_g2mm1sxw4nw",12,2022
Greenwich - The O2,Company Owned,London,15,sweeel7 mam,2022-12-04 00:00:00,1,"bad service .  my order was latte and i put it on the table i asked the waitress is this for me she replied no.  after 10 minutes she said this is your request.  i didn't take the order, i left it
https://lh3.googleusercontent.com/geougc-cs/amba38vfm69zfhow31uhxckjt6qeqh2vtp0xfcza-pin6jjussnxhvfbnxj08zeddzwwqcgbasdqbujen6vmtslrihmgtto6ow_mtdmei_z_t7ocj7mmbu1urf_x6buvmqlsaomfwejx
https://lh3.googleusercontent.com/geougc-cs/amba38vn_b_wsagtxrhftpckywa7lcbjjd_54lfm_-kalml9avcnskdqfdworqgrouctvarmf2zauhchl-0fskz6sws15uzobh68udmvx2y-h-hznecnau4pp0whwo64aorinhtketfl",12,2022
Greenwich - The O2,Company Owned,London,16,Mike C,2022-12-04 00:00:00,2,extremely poor service. we were standing there clearly waiting to get served and the staff wouldn't even look up. there were lots of staff too. we ended up walking out after 5 minutes of not getting served.,12,2022
Greenwich - The O2,Company Owned,London,17,Kulwant Dhesi uk,2022-12-06 00:00:00,3,"we're form scotland glasgow we visit 10/08/2022london o2 arena massive shopping centre is quite beautiful and busy it's so pretty and lots of shops and you can get anything from arena 02 near the cable car to greenwich london 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧
https://lh3.googleusercontent.com/geougc-cs/amba38tooszrt-yfkafro2carwjrzxzpsx8oc253x9i-mu9lpkz5adxksqp8rxulvkilhq9wxjpsseioxfyzdqlrh3yhwyiw5cl48t3mj8w7p-9izwdlblikxwazwg3qrsjteyrg7zg
https://lh3.googleusercontent.com/geougc-cs/amba38vlf7speqmtqdlzhpmd0sailjmmoq_xncodtfk8mpirl7oerqqtczfn66euxw8vif4vkjpwqbvqqhwupg4u-diflg8hospm1wpq8znkrgi2w38y177ucnd9vfpuk8co90lwjgfgaq
https://lh3.googleusercontent.com/geougc-cs/amba38vqanyvooychodvwgsxwwk-uuljcmv5cm5x-aoe-jp30-l6xffbnqyjbhxvweqbpem-erezxm25fqelf6-jbwbsmk84va4klypyxcczi-ssga9msxqa5edbfxjwfxb_-uvdb7jp",12,2022
Greenwich - The O2,Company Owned,London,18,Philip Cox,2022-12-10 00:00:00,3,,12,2022
Greenwich - The O2,Company Owned,London,19,Darlene Ferns,2023-01-23 00:00:00,5,"pem made a luscious caramel macchiato, it was super tasty i enjoyed every drop of it.😋",01,2023
Greenwich - The O2,Company Owned,London,20,Armenia Munoz,2023-02-04 00:00:00,4,,02,2023
Greenwich - The O2,Company Owned,London,21,carmen virlan,2023-02-07 00:00:00,5,"hi gorgeous  starbucks 😍  amazing  place  😍 💕
but i have  one problem .
iyesterday i was there and i left my black gloves outside on the terrace with the bow. i called the store but no one answered, can you tell me if you found them? please come and get them back. thank you.",02,2023
Greenwich - The O2,Company Owned,London,22,mia zawicka,2023-02-11 00:00:00,5,"staff working during the brit awards deserve all the recognition!!!!!! everyone smiley and kind, my drink was made very quickly and the entire store was kept clean despite it being insanely busy thank you for providing the starbucks experience you legends ! will be coming back",02,2023
Greenwich - The O2,Company Owned,London,23,pravalika B,2023-03-09 00:00:00,5,i loved it,03,2023
Greenwich - The O2,Company Owned,London,24,Tu_Rincon Viajero,2023-03-10 00:00:00,4,,03,2023
Greenwich - The O2,Company Owned,London,25,Euge,2023-04-04 00:00:00,3,,04,2023
Greenwich - The O2,Company Owned,London,26,Martyn Daniels,2023-04-05 00:00:00,1,the customer servic3 was terrible .  i was told my starbucks voucher would crash the system so couldn't use it.  the manager was rude and said there was nothing he could do.   very abrupt and not interested in solving the issues.,04,2023
Greenwich - The O2,Company Owned,London,27,Ajay Sarin,2023-04-08 00:00:00,1,place in shambles. no one there to clean the tables and everything in mess.,04,2023
Greenwich - The O2,Company Owned,London,28,Tangila Islam,2023-05-06 00:00:00,4,very busy place but nice environment.  they have a big outside setting.,05,2023
Greenwich - The O2,Company Owned,London,29,Red Mangøs,2023-05-14 00:00:00,1,"madness i drive 20 minutes to get there says open till 11:30pm ballşit y say open and i get there the  women staff in one hand drinking and one hand trying to tell me like sign language that they are closed, totally spastic 🤣🤣🤣",05,2023
Greenwich - The O2,Company Owned,London,30,Ertug Ekenler,2023-05-19 00:00:00,4,this starbucks usually has a seat as it is inside the o2 building.,05,2023
Greenwich - The O2,Company Owned,London,31,Danina La,2023-05-21 00:00:00,4,options to sit in- and outside. friendly staff. bathrooms are quite a walk away in the o2 underneath the cinema.,05,2023
Greenwich - The O2,Company Owned,London,32,musfira hameed,2023-06-03 00:00:00,5,,06,2023
Greenwich - The O2,Company Owned,London,33,DEE KITCHENER,2023-06-04 00:00:00,4,,06,2023
Greenwich - The O2,Company Owned,London,34,Bee,2023-06-08 00:00:00,5,"these drinks were scrumptious
https://lh3.googleusercontent.com/geougc-cs/amba38thnpf7qyc8ssawoghlpz2ulwhny68w7vignelbq5upzwtdd65yvumbnupwlt7zslww-9dga0m9w8unrr8ptpbrmkvzdldqa8zaxywp6z0uuhdlskgd2xpudsce_ruwoug7iylj
https://lh3.googleusercontent.com/geougc-cs/amba38tyfqdjzupvb7cnp_1gq5rjmzlnge2xub4d2wzehg5gdqgclroamk_y1ezg_ocrslu9ryyssqlkiv3m3aim3dm-mjnfwwsr2mzekpll6we1x9_l0mw9rklq6yxhwqs0uc2oy2my9g",06,2023
Greenwich - The O2,Company Owned,London,35,Row Bot,2023-06-17 00:00:00,1,,06,2023
Greenwich - The O2,Company Owned,London,36,Matt H,2023-06-24 00:00:00,4,"a decent chain cafe that allows for a quick drink and snack if you arrive at the venue early. there is a decent amount of seating outside but limited indoor seating.
https://lh3.googleusercontent.com/geougc-cs/amba38suumieekbw4p3omlqxbav0s3v_kcvctpwhxyfcnwxxxfmy2yf5ppvidaw8otgm0whqhlr8ro2p4bnuqu_wwqtrnihvdlrsdqwxcn6axy8m4vqayhhl29duktbmf40mkfkssvkz
https://lh3.googleusercontent.com/geougc-cs/amba38tfywenyznlpstbxtcd08bkzr3vmbk4hhmkfsc9tdubluoq6byjyhl4si8jp1rzq0hb5e978tyxzvzjw2cievpgsxkxu8f7kbmxvrdj2f1402ewqkpdp71on15evmvonv4tnrq",06,2023
Greenwich - The O2,Company Owned,London,37,Abdul F,2023-07-09 00:00:00,1,,07,2023
Greenwich - The O2,Company Owned,London,38,Cheryl-Marie,2023-07-09 00:00:00,3,,07,2023
Greenwich - The O2,Company Owned,London,39,Jessica C,2023-07-26 00:00:00,5,wonderful staff! always helpful and cheerful.,07,2023
Greenwich - The O2,Company Owned,London,40,Keep335,2023-08-25 00:00:00,5,"i love starbucks caffe.
i love their coffee and summer drinks.
staff really friendly and helpful. also restaurants looks really clean and tidy.
highly recommended friends and family, especially colleagues
https://lh3.googleusercontent.com/geougc-cs/amba38tz9jsqtz1ahcaf1eadno9mr4nwstijolxib0vv527k-phkadrbc-b1-et1k_ttlzhj6m05k0lb5bx9fxtzu5wxoqt0pinzpwg09iz-yjrletavokgal4xldrybsj30ardfh4zhzw
https://lh3.googleusercontent.com/geougc-cs/amba38tqxnno6vhssdn3wmrwukg2cucndyhqb1wykwgqoupnx0d8zgn21aldvf6nk-wkr0v-sfkfuqbrcedkefnqkvwacv4_awumiibopkwnirmfzik8bzrvyd86txjn1eyrsprq_cuk
https://lh3.googleusercontent.com/geougc-cs/amba38vqf_bjv45pytwg_tatc6hbjbdyajj717c9ongg7fehmuqvhw-bgzsvmtsonrrmqqqkmop3pjo9kjnvb1gclzsiywtmikuy_8oe8wvr3dmnhdqvuq1mrfftep--w7hq1zol8o8t3g
https://lh3.googleusercontent.com/geougc-cs/amba38vxb3anjvju_3edufplw_5iswzeikj0qzf32s_zy6rwcd8o3heyporca8mxdi2lnt3k6makhn-yuxaldt5jp9byrkdbehcuqxe7efqxonijbgtm9qrelmvtv-qyscyxbgp8evsd
https://lh3.googleusercontent.com/geougc-cs/amba38um1jpog3xm2blyonruwl5xhybrj2e_dc-wotd0k9c3qtuua7-ourfpokffm860bbqr_hrpfdduwpidrq0xpxmn2wfu9hh3hxs3ndhyyvun4gb_3is1lfcvsz54ywqxh2xazpjx_w",08,2023
Greenwich - The O2,Company Owned,London,41,Stella Nguyen,2023-08-29 00:00:00,5,,08,2023
Greenwich - The O2,Company Owned,London,42,Rebekah L,2023-08-31 00:00:00,5,"my order was accurate, customer service was good. thank you!
https://lh3.googleusercontent.com/geougc-cs/amba38virmkkla9olzv60sknpv_bsblga4hhfp7x97fjjifadsfllf-m0jrglyv7cois1ob3ac8e6kk65_5sobb2oqa4-ocvgvwmyab_j8wrhtwmke2qpz2wn1wwxdealt6ijstp9noy",08,2023
Greenwich - The O2,Company Owned,London,43,Michael Mosley (Eightballer77),2023-08-31 00:00:00,5,,08,2023
Greenwich - The O2,Company Owned,London,44,Tanmay Ashtekar,2023-09-05 00:00:00,4,,09,2023
Greenwich - The O2,Company Owned,London,45,sanya karnik,2023-09-05 00:00:00,5,anushree was absolutely helpful and patient with me. helped me a ton! absolutely love her!!,09,2023
Greenwich - The O2,Company Owned,London,46,Connor Jackson,2023-09-10 00:00:00,3,"slow queue, the app appears to have been turned off. the menu on the wall is too high and too far away to be meaningful - until the last moment when you're at the till to order.

service once ordered speedy.
this time my order was correct. in the past they ignored half of the app modifications.",09,2023
Greenwich - The O2,Company Owned,London,47,Leo Papadopoulos,2023-09-14 00:00:00,3,"this starbucks is located next to the entrance to the o2 which is pretty nice. its also one of the bigger starbucks' i've been to and has outdoor seating.

however, there are some bad things at this starbucks, first of all, its very busy, waiting for my drink took longer than other starbucks branches and i also realised the prices are higher than other starbucks branches (tall pumpkin spice latte for £4.70 when you can get the same price at another starbucks location for a venti size). i doubt i'll go back",09,2023
Greenwich - The O2,Company Owned,London,48,Ben lin,2023-10-03 00:00:00,1,"my husband and i was traveling london two weeks ago. on sept 22, around 4:40 pm, after visiting westminster abbey, and walking some hours around the thames, my husband and i walked into o2 starbuck. we got a coffee and sat by a table for a little rest. just a few minutes after we we sat there and enjoyed coffee, the young guy in the store came to us and said, “ we are closing the store in 10 minutes.” and he began to spray the tables near us for cleaning . obviously he told us to leave the store. although we felt strange, because starbuck stores in america never close so early, we still got up and walked out of the store. on their store glass wall, we saw their business time, it showed the store close at 17:00. but today when i check the o2 website and it shows this starbuck store operating time is actually from 8am to 9pm, i feel quite outraged. what they did to my husband and me definitely violates the business contract. they don’t have right to force us out of the store by telling a lie that they will close the store. i hope starbuck will punish them for their arrogance and disrespect to customers and their violation to the business rules.",10,2023
Greenwich - The O2,Company Owned,London,49,sarah lawrence,2023-10-06 00:00:00,5,"still popular . you have to go in 02 and then seating outside. service quick but can get noisy.
https://lh3.googleusercontent.com/geougc-cs/amba38ss2pya3vaspl_8cslgupkaoincyg_mz2v__cvadpkjuad7ecphny3gnfouhrqhpjukbpyc2t7wjukpouuhhsck0barxqfpu56evzinpqscb5m_ugpvi-b1wchzxcfg9wvz1ila",10,2023
Greenwich - The O2,Company Owned,London,50,Margo Luvon,2023-10-15 00:00:00,4,very nice,10,2023
Greenwich - The O2,Company Owned,London,51,Kaz D,2023-10-18 00:00:00,5,,10,2023
Greenwich - The O2,Company Owned,London,52,Diya Rahman,2023-10-21 00:00:00,1,,10,2023
